"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5877","Проверка полного цикла заказа через нижнюю кнопку","test","Sun May 18 14:29:59 YEKT 2025","passed","Sun May 18 14:30:05 YEKT 2025","TestFullOrderFlow","test_order_flow","",""
"","288","Тест вопроса #6","test","Sun May 18 14:29:27 YEKT 2025","passed","Sun May 18 14:29:27 YEKT 2025","TestFAQ","test_faq","",""
"","2890","Проверка перехода на главную страницу при нажатии на логотип Самоката","test","Sun May 18 14:27:59 YEKT 2025","passed","Sun May 18 14:28:02 YEKT 2025","TestTrafficFromClick","test_click_on_the_logo","",""
"","3564","Проверка перехода на главную страницу dzen при нажатии на логотип Яндекса","test","Sun May 18 14:28:10 YEKT 2025","passed","Sun May 18 14:28:13 YEKT 2025","TestTrafficFromClick","test_click_on_the_logo","",""
"","292","Тест вопроса #7","test","Sun May 18 14:29:38 YEKT 2025","passed","Sun May 18 14:29:38 YEKT 2025","TestFAQ","test_faq","",""
"","287","Тест вопроса #3","test","Sun May 18 14:28:55 YEKT 2025","passed","Sun May 18 14:28:56 YEKT 2025","TestFAQ","test_faq","",""
"","285","Тест вопроса #0","test","Sun May 18 14:28:24 YEKT 2025","passed","Sun May 18 14:28:24 YEKT 2025","TestFAQ","test_faq","",""
"","285","Тест вопроса #2","test","Sun May 18 14:28:45 YEKT 2025","passed","Sun May 18 14:28:45 YEKT 2025","TestFAQ","test_faq","",""
"","285","Тест вопроса #5","test","Sun May 18 14:29:17 YEKT 2025","passed","Sun May 18 14:29:17 YEKT 2025","TestFAQ","test_faq","",""
"","294","Тест вопроса #4","test","Sun May 18 14:29:06 YEKT 2025","passed","Sun May 18 14:29:06 YEKT 2025","TestFAQ","test_faq","",""
"","289","Тест вопроса #1","test","Sun May 18 14:28:34 YEKT 2025","passed","Sun May 18 14:28:35 YEKT 2025","TestFAQ","test_faq","",""
"","5847","Проверка полного цикла заказа через верхнюю кнопку","test","Sun May 18 14:29:46 YEKT 2025","passed","Sun May 18 14:29:52 YEKT 2025","TestFullOrderFlow","test_order_flow","",""
